Episode_No,Title,Concept,Hook_Line,Supporting_Character,Difficulty_Tier,Status,Post_URL,Likes,Comments,Posted_Date,Concepts_Used_So_Far,post_text,word_count,has_dialogue,has_hashtags,has_teaser,quality_passed,Generated_At
22,Dev's multibagger moment,WhatsApp stock tips — Dev buys a multibagger and what actually happens next,Dev gets a tip in a WhatsApp group. 10x guaranteed. He puts in ₹20000. Arjun watches.,Dev,Advanced,pending_approval,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing","Episode 22 | Arjun's Money Diaries

Dev shows me his phone. A WhatsApp group called Stock Millionaires. 847 members. Someone posted a stock tip.

""Bro this is going 10x,"" Dev says. ""Guy called it on three stocks already. All doubled.""

The message says buy XYZ Pharma at ₹42. Target ₹420 in six months. Fundamentals strong. Insider info.

""I'm putting in ₹20,000,"" Dev says. ""You should too.""

I watch him open his trading app. He buys 476 shares. ₹20,000 gone in 30 seconds.

""Dev who is this guy?"" I ask.

""Does it matter?"" he says. ""Look at his past calls.""

Two weeks later the stock hits ₹51. Dev is up ₹4,300. He screenshots his portfolio and sends it to the group. Thirty people reply with fire emojis.

""See?"" he says. ""Told you.""

One month later the stock is at ₹38. Dev is down ₹1,900. The WhatsApp guy posts a new tip. Different stock. Same promise.

""He said hold for six months,"" Dev says. ""I'm holding.""

Three months later XYZ Pharma is at ₹28. Dev is down ₹6,600. The WhatsApp group admin has left. The guy who gave the tip changed his number.

Dev stares at his app. ""How did he get those first three calls right?"" he asks.

""Survivorship bias,"" I say. ""You only saw the winners. You never saw the hundred losers he posted before that got deleted.""

The principle lands: WhatsApp stock tips work backwards. You see the wins after they happen. The losses disappear. The person giving tips has no skin in your game. If they really knew they would not be in a free WhatsApp group.

Dev closes the app. The ₹20,000 is now ₹13,400.

Next week Vikram pulls me aside. He wants to talk about my ESOP grant.

Have you ever acted on a WhatsApp stock tip? What happened?

#PersonalFinance #MoneyInIndia #FinanceForAll #ArjunSeries #LearnWithStories

Follow for Episode 23 — dropping in 2 days.",317,TRUE,TRUE,TRUE,⚠️ QC Passed with warnings,2026-06-17T07:31:29Z
23,CIBIL score — one year later,CIBIL score after one year — what moved it up and what didn't,Arjun checks his CIBIL score again. It's no longer zero. He wants to know what changed.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
24,The home loan question,Home loan math — EMI vs SIP comparison over 20 years,Vikram overhears Arjun and Dev debating whether to buy a flat. He joins the conversation.,Vikram,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
25,Vikram's portfolio reveal,Vikram's portfolio reveal — 12 years of SIPs what it looks like now,Vikram opens his portfolio on his phone. He shows Arjun. No words for a full minute.,Vikram,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
26,The raise — and what comes next,Arjun gets a 30% raise — lifestyle inflation vs wealth building decision,Arjun gets a ₹10.9 LPA offer. His first instinct is to upgrade everything. His second instinct surprises him.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
27,The silent cost of investing,Expense ratio — the fee you pay every year without a single invoice,Arjun compares two funds. Same category. One has 0.1% expense ratio. One has 1.5%. Rohit explains why it matters.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
28,Direct equity — not for everyone,Direct equity vs mutual funds — when to graduate and when not to,Arjun asks Vikram if he should start picking stocks now. Vikram asks him one question back.,Vikram,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
29,Dev discovers F&O,Futures and Options — what they are and why 90% of retail traders lose money,Dev opens a F&O account. He says it's just leverage bhai. Rohit closes his laptop and sits down.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
30,ESOPs — the offer letter fine print,ESOPs and vesting — reading the equity section of your offer letter before you sign,Arjun gets a new offer. Base salary lower but ESOPs mentioned. He calls Rohit before replying.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
31,Index funds vs active funds,Index funds vs active funds — what the data says over 10 years in India,Arjun wants to simplify his portfolio. Rohit shows him the SPIVA India report. The numbers are humbling.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
32,Tax loss harvesting,Tax loss harvesting — how to legally reduce your capital gains tax bill,March is approaching. Rohit calls Arjun. Have you looked at your losers this year?,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
33,Dev's personal loan,Personal loan vs credit card debt — which is worse and by how much,Dev needs ₹1 lakh. He's deciding between a personal loan and swiping his credit card. Both are bad. One is worse.,Dev,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
34,Sending money abroad,LRS and investing in US stocks — the RBI rule and the real cost,Arjun's colleague is investing in US stocks via an app. Arjun asks Rohit if he should too.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
35,REITs — real estate without the EMI,REITs vs buying property — real estate exposure without ₹50 lakh down payment,Arjun's dad says buy property bete. Arjun asks Rohit if there's another way to own real estate.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
36,Sovereign Gold Bond — gold without the locker,Sovereign Gold Bond vs physical gold — why the government's gold beats yours,Arjun's mom wants to give him gold. He asks if there's a smarter way to hold gold.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
37,The will nobody has written,Will and nomination — why nomination is not inheritance and why you need a will,Vikram's uncle passes. The family discovers the nomination was never updated. Arjun listens.,Vikram,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
38,NPS — retirement from your payslip,NPS deep dive — new regime employer contribution and why it matters at 25,Arjun's HR sends an email about NPS. He's been ignoring it for two years. Vikram asks if he's opted in.,Vikram,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
39,Factor investing — beyond the index,Factor funds — momentum quality low volatility and what they mean in plain language,Arjun has been investing for two years. Rohit asks if he's ready for the next level of index investing.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
40,Debt funds — the other half of the portfolio,Debt mutual funds — liquid overnight short duration gilt and when to use each,Arjun asks Rohit where to put money he'll need in 2 years. Rohit says not equity. Let me show you.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
41,PMS — when your portfolio grows up,Portfolio Management Service — what it is who it's for and what it actually costs,Vikram mentions PMS in a meeting. Arjun Googles it. Minimum ₹50 lakh. He closes the tab.,Vikram,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
42,The annual financial review,Annual financial review — every number Arjun checks once a year,December. Arjun opens a new spreadsheet. This time he knows what he's looking for.,Rohit,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
43,Dev finally gets it,Dev's financial turning point — the moment it clicks after 2 years of mistakes,Dev calls Arjun at midnight. Not to borrow money. To ask how to start a SIP.,Dev,Advanced,queued,,,,,"CTC vs in-hand salary — PF TDS PT explained, Lifestyle inflation trap — first salary first splurge, 50-30-20 budgeting rule — Bengaluru rent breaks the math, HRA tax exemption — how rent saves you tax under old regime, Emergency fund basics — why you need one before investing, Where to park emergency fund — liquid funds vs savings account, Credit card basics — 45-day interest-free window grace period, CIBIL score — what it is why it starts at zero for first-timers, Credit card minimum due trap — how 36-42% interest compounds silently, SIP and mutual funds — how to start what ₹2000/month becomes in 20 years, Mutual funds vs direct stocks — they are not the same thing, Section 80C — ₹1.5L deduction how to use it under old regime, ELSS PPF NPS comparison — the family argument at the dinner table, Term insurance — the uncomfortable conversation Vikram starts, LIC vs term — the great Indian confusion and why they are different products, Health insurance — Dev's hospitalisation and the bill that followed, Old vs new tax regime — the February decision that costs you if you get it wrong, Form 16 — what it is why it matters and how to read it, Filing your first ITR — step by step through Arjun's eyes on the portal, Compounding — one year of SIP and Arjun's first real returns show up, Large mid small cap — reading the fund label before investing",,,,,,,
